stock_no,price,trade_type,volume
54475,0.102,,1500000
54475,0.103,,1000000
54475,0.104,,1250000
54475,0.099,,2430000
54475,0.098,,2420000
54475,0.109,,1800000
54475,0.097,,1650000
54475,0.095,,1750000
54475,0.092,,1090000
54475,0.09,,200000
54475,0.087,,490000
54475,0.086,,1000000
54475,0.089,,200000
54475,0.094,,800000
54475,0.093,,1380000
54475,0.091,,100000
54475,0.096,,300000
54482,0.048,,200000
54482,0.052,,680000
54482,0.055,,33370000
54482,0.056,,11530000
54482,0.057,,39800000
54482,0.06,,110000
54482,0.061,,90000
54482,0.063,,130000
54482,0.058,,500000
54482,0.051,,490000
54482,0.05,,15290000
54482,0.054,,18390000
54482,0.059,,680000
54495,0.085,,100000
54525,0.085,,70000
54525,0.093,,610000
54525,0.097,,180000
54525,0.103,,50000
54525,0.1,,100000
54525,0.094,,330000
54525,0.09,,580000
54525,0.095,,750000
54525,0.096,,760000
54525,0.091,,460000
54525,0.087,,430000
54525,0.081,,180000
54525,0.084,,50000
54525,0.082,,300000
54525,0.086,,190000
54525,0.088,,200000
54525,0.099,,100000
54525,0.092,,1000000
54525,0.089,,650000
54526,0.09,,100000
54526,0.091,,10000
54526,0.093,,100000
54526,0.106,,10000
54526,0.092,,10000
54526,0.097,,10000
54526,0.099,,110000
54526,0.1,,180000
54526,0.102,,90000
54526,0.103,,100000
54526,0.098,,720000
54558,0.115,,1510000
54558,0.116,,1390000
54558,0.114,,380000
54558,0.118,,2830000
54558,0.122,,550000
54558,0.123,,1310000
54558,0.126,,140000
54558,0.127,,240000
54558,0.13,,70000
54558,0.125,,770000
54558,0.124,,590000
54558,0.119,,1830000
54558,0.12,,2780000
54558,0.113,,90000
54558,0.11,,420000
54558,0.109,,800000
54558,0.112,,370000
54558,0.106,,100000
54558,0.107,,300000
54558,0.108,,410000
54558,0.111,,90000
54558,0.117,,1840000
54558,0.121,,2180000
54567,0.082,,540000
54567,0.086,,100000
54567,0.08,,200000
54567,0.083,,300000
54567,0.085,,20000
54567,0.084,,20000
54567,0.081,,20000
54575,0.052,,50000
54575,0.057,,550000
54575,0.059,,630000
54575,0.062,,500000
54575,0.061,,500000
54575,0.06,,50000
54584,0.099,,500000
54584,0.101,,500000
54585,0.101,,40000
54586,0.08,,32350000
54586,0.076,,28000000
54586,0.077,,60880000
54586,0.081,,59010000
54586,0.082,,31620000
54586,0.078,,65350000
54586,0.079,,28990000
54586,0.083,,3970000
54586,0.084,,1180000
54586,0.085,,9060000
54586,0.086,,12420000
54586,0.088,,12910000
54586,0.087,,14930000
54586,0.089,,47340000
54586,0.09,,55790000
54586,0.091,,61910000
54586,0.092,,80440000
54586,0.094,,88700000
54586,0.093,,78650000
54586,0.095,,241300000
54586,0.095,Y,2460000
54586,0.096,,138520000
54586,0.097,,38480000
54586,0.099,,12890000
54586,0.098,,7880000
54586,0.096,Y,2370000
54586,0.1,,1050000
54586,0.101,,420000
54586,0.102,,1400000
54586,0.103,,300000
54586,0.088,Y,80000
54586,0.091,Y,2350000
54586,0.089,Y,1770000
54597,0.051,,90000
54597,0.054,,90000
54604,0.096,,2500000
54604,0.093,,680000
54604,0.105,,200000
54604,0.111,,5200000
54604,0.113,,250000
54604,0.115,,5800000
54604,0.119,,10000000
54604,0.114,,210000
54604,0.11,,100000
54604,0.109,,6000000
54604,0.116,,5000000
54604,0.112,,190000
54604,0.108,,10000000
54604,0.103,,5000000
54604,0.104,,90000
54604,0.099,,10400000
54604,0.101,,400000
54604,0.098,,90000
54604,0.097,,400000
54604,0.1,,10000000
54604,0.106,,5000000
54604,0.117,,400000
54611,0.135,,200000
54611,0.124,,10000
54611,0.123,,150000
54611,0.12,,30000
54611,0.115,,30000
54611,0.121,,200000
54611,0.13,,50000
54611,0.128,,100000
54611,0.127,,50000
54617,0.27,,1000
54622,0.074,,30000
54622,0.079,,70000
54622,0.082,,200000
54622,0.083,,200000
54622,0.084,,50000
54624,0.155,,100000
54625,0.055,,3320000
54625,0.056,,5600000
54625,0.052,,2000000
54625,0.054,,3160000
54625,0.053,,3400000
54625,0.051,,840000
54625,0.057,,240000
54639,0.127,,10000
54647,0.083,,1740000
54647,0.084,,840000
54647,0.082,,750000
54647,0.085,,490000
54647,0.089,,2200000
54647,0.092,,100000
54647,0.091,,190000
54647,0.095,,430000
54647,0.1,,10000
54647,0.101,,10000
54647,0.098,,160000
54647,0.097,,90000
54647,0.093,,1200000
54647,0.094,,1000000
54647,0.09,,700000
54647,0.088,,2620000
54647,0.087,,1760000
54647,0.08,,400000
54647,0.079,,90000
54647,0.078,,490000
54647,0.077,,400000
54647,0.081,,1200000
54647,0.086,,440000
54648,0.097,,2200000
54648,0.096,,1450000
54648,0.107,,1000000
54648,0.108,,600000
54648,0.103,,1490000
54648,0.106,,1080000
54648,0.112,,500000
54648,0.104,,180000
54648,0.102,,2590000
54648,0.101,,680000
54648,0.105,,690000
54648,0.1,,2240000
54648,0.094,,1100000
54648,0.093,,1690000
54648,0.09,,1600000
54648,0.091,,900000
54648,0.089,,700000
54648,0.092,,1100000
54648,0.095,,200000
54648,0.098,,100000
54648,0.099,,200000
54648,0.109,,90000
54661,0.095,,360000
54661,0.103,,310000
54661,0.102,,10000
54661,0.096,,40000
54661,0.101,,20000
54661,0.094,,50000
54664,0.104,,1400000
54664,0.099,,90000
54664,0.097,,400000
54664,0.093,,630000
54664,0.088,,670000
54664,0.083,,50000
54664,0.087,,30000
54664,0.096,,10000
54664,0.091,,230000
54664,0.089,,1230000
54664,0.09,,200000
54676,0.074,,200000
54676,0.078,,1010000
54676,0.077,,1000000
54676,0.079,,1100000
54676,0.083,,300000
54676,0.082,,410000
54676,0.086,Y,10000
54676,0.086,,2410000
54676,0.089,,570000
54676,0.091,,730000
54676,0.09,,1440000
54676,0.096,,200000
54676,0.094,,100000
54676,0.081,,20000000
54676,0.08,,470000
54676,0.076,,680000
54676,0.075,,160000
54676,0.073,,80000
54676,0.084,,1180000
54676,0.085,,1280000
54676,0.087,,460000
54676,0.088,,590000
54676,0.092,,370000
54676,0.093,,130000
54677,0.091,,10000
54677,0.092,,10000
54677,0.101,,40000
54677,0.104,,150000
54677,0.1,,30000
54677,0.099,,30000
54677,0.096,,50000
54677,0.083,,30000
54677,0.084,,60000
54677,0.095,,170000
54677,0.094,,630000
54677,0.097,,90000
54677,0.098,,10000
54678,0.11,,400000
54678,0.111,,20000
54678,0.128,,110000
54678,0.123,,670000
54678,0.121,,620000
54678,0.119,,60000
54678,0.12,,350000
54678,0.122,,290000
54678,0.124,,120000
54678,0.125,,400000
54678,0.126,,650000
54678,0.127,,40000
54685,0.078,,200000
54685,0.08,,100000
54685,0.081,,1100000
54685,0.079,,800000
54688,0.36,,300000
54688,0.365,,300000
54690,0.014,,2000
54690,0.011,,50000
54703,0.094,,150000
54703,0.1,,150000
54703,0.096,,10000
54703,0.095,,150000
54704,0.061,,60000
54704,0.062,,10000
54704,0.073,,200000
54704,0.079,,210000
54704,0.074,,20000
54704,0.077,,250000
54704,0.069,,80000
54704,0.064,,290000
54704,0.07,,230000
54704,0.076,,200000
54717,0.091,,200000
54717,0.089,,40000
54719,0.049,,1120000
54719,0.05,Y,300000
54719,0.05,,670000
54719,0.051,,1720000
54719,0.053,,950000
54719,0.055,,40000
54719,0.052,,9330000
54719,0.057,,340000
54719,0.058,,80000
54719,0.054,,100000
54719,0.046,,1330000
54719,0.045,,24650000
54725,0.076,,1020000
54725,0.075,,2190000
54725,0.088,,600000
54725,0.087,,540000
54725,0.086,,2180000
54725,0.085,,1590000
54725,0.084,,630000
54725,0.089,,290000
54725,0.091,,200000
54725,0.08,,2260000
54725,0.083,,1190000
54725,0.081,,2920000
54725,0.079,,470000
54725,0.074,,690000
54725,0.07,,950000
54725,0.068,,210000
54725,0.069,,210000
54725,0.073,,30000
54725,0.078,,970000
54725,0.077,,870000
54725,0.082,,1800000
54726,0.089,,1590000
54726,0.095,,1470000
54726,0.104,,30000
54726,0.105,,10000
54726,0.103,,20000
54726,0.102,,120000
54726,0.098,,150000
54726,0.097,,390000
54726,0.096,,420000
54726,0.094,,670000
54726,0.093,,230000
54726,0.092,,760000
54726,0.091,,730000
54726,0.087,,890000
54726,0.086,,490000
54726,0.08,,780000
54726,0.081,,2070000
54726,0.083,,200000
54726,0.082,,30000
54726,0.085,,330000
54726,0.088,,490000
54726,0.09,,1640000
54728,0.086,,60000
54728,0.084,,30000
54728,0.089,,10000
54732,0.099,,60610000
54732,0.102,,56230000
54732,0.1,,134220000
54732,0.108,,510000
54732,0.103,,207010000
54732,0.087,,890000
54732,0.088,,2290000
54732,0.089,,18980000
54732,0.09,,540000
54732,0.091,,2770000
54732,0.092,,1610000
54732,0.093,,730000
54732,0.094,,28330000
54732,0.095,,57050000
54732,0.096,,86950000
54732,0.097,,39180000
54732,0.098,,48580000
54732,0.101,,67910000
54732,0.104,,214170000
54732,0.105,,115260000
54732,0.106,,52680000
54732,0.107,,45510000
54744,0.062,,2010000
54744,0.063,,10000
54744,0.061,,100000
54744,0.065,,190000
54744,0.07,,110000
54744,0.08,,200000
54744,0.079,,300000
54744,0.084,,140000
54744,0.081,,100000
54744,0.066,,1500000
54744,0.067,,80000
54744,0.068,,100000
54744,0.071,,300000
54744,0.073,,12200000
54744,0.075,,340000
54744,0.076,,150000
54744,0.074,,90000
54744,0.072,,1000000
54779,0.042,,80000
54779,0.04,,880000
54779,0.041,,460000
54780,0.101,,642000
54780,0.094,,188000
54789,0.091,,60000
54789,0.095,,80000
54789,0.094,,10000
54789,0.104,,10000
54789,0.105,,10000
54789,0.102,,40000
54789,0.099,,210000
54789,0.107,,60000
54789,0.089,,80000
54789,0.096,,80000
54789,0.098,,50000
54790,0.067,,110000
54790,0.073,,290000
54790,0.068,,100000
54790,0.069,,50000
54790,0.07,,100000
54790,0.072,,30000
54790,0.074,,130000
54792,0.086,,50000
54792,0.09,,10000
54792,0.091,,60000
54792,0.093,,30000
54792,0.096,,80000
54792,0.097,,30000
54793,0.161,Y,2430000
54793,0.154,Y,2430000
54811,0.105,,200000
54814,0.69,,200000
54815,0.197,,160000
54815,0.205,,160000
54815,0.237,,660000
54815,0.236,,180000
54815,0.24,,180000
54815,0.239,,150000
54815,0.238,,810000
54815,0.229,,580000
54815,0.23,,440000
54815,0.231,,1600000
54815,0.232,,300000
54815,0.234,,1460000
54815,0.227,,300000
54815,0.216,,400000
54815,0.212,,400000
54822,1.0,,10000
54834,0.096,,20000
54834,0.098,,10000
54834,0.103,,10000
54835,0.09,,500000
54835,0.091,,3160000
54835,0.093,,740000
54835,0.101,,50000
54835,0.092,,1380000
54835,0.095,,20000
54835,0.094,,20000
54835,0.086,,530000
54835,0.08,,530000
54835,0.084,,140000
54835,0.085,,140000
54835,0.089,,140000
54856,0.086,,100000
54863,0.07,,730000
54863,0.098,,3000000
54863,0.085,,4550000
54863,0.069,,730000
54863,0.084,,1450000
54863,0.078,,2230000
54863,0.077,,770000
54876,0.055,,40000
54876,0.054,,10000
54876,0.048,,90000
54876,0.051,,40000
54883,0.375,,10000
54884,0.043,,330000
54884,0.046,,230000
54884,0.04,,230000
54884,0.048,,330000
54898,0.092,,4000000
54898,0.088,,10000
54898,0.083,,1000000
54898,0.084,,20000
54898,0.082,,10000
54899,0.109,,10000
54900,0.081,,80000
54900,0.089,,110000
54900,0.088,,110000
54906,0.157,,400000
54906,0.156,,200000
54906,0.158,,200000
54906,0.171,,1430000
54906,0.172,,1360000
54906,0.176,,695000
54906,0.177,,645000
54906,0.178,,920000
54906,0.175,,960000
54906,0.174,,500000
54906,0.173,,335000
54906,0.169,,700000
54906,0.17,,125000
54906,0.168,,200000
54906,0.179,,775000
54913,0.117,,440000
54913,0.12,,800000
54913,0.118,,200000
54913,0.115,,240000
54913,0.114,,200000
54913,0.119,,600000
54913,0.111,,300000
54913,0.109,,300000
54941,0.09,,560000
54941,0.078,,20000
54941,0.086,,10000
54941,0.085,,10000
54941,0.091,,320000
54941,0.094,,170000
54941,0.088,,190000
54947,0.167,,200000
54947,0.201,,90000
54949,0.097,,3000000
54949,0.09,,60000
54959,0.073,,150000
54959,0.088,,1320000
54959,0.09,,1100000
54959,0.083,,1800000
54959,0.085,,1150000
54959,0.08,,1700000
54959,0.081,,1000000
54959,0.082,,1100000
54959,0.077,,100000
54959,0.084,,1000000
54959,0.086,,1400000
54959,0.087,,1000000
54959,0.089,,1040000
54961,0.103,,130000
54961,0.1,,100000
54961,0.107,,3790000
54961,0.104,,90000
54961,0.109,,1530000
54961,0.113,,3300000
54961,0.112,,2110000
54961,0.118,,4330000
54961,0.124,,2220000
54961,0.123,,13470000
54961,0.121,,9150000
54961,0.119,,19730000
54961,0.117,,19740000
54961,0.122,,5070000
54961,0.125,,130000
54961,0.126,,50000
54961,0.128,,500000
54961,0.117,Y,80000
54961,0.116,,10140000
54961,0.12,,10360000
54961,0.11,,4110000
54961,0.111,,5520000
54961,0.106,,5240000
54961,0.105,,2230000
54961,0.108,,960000
54961,0.115,,1710000
54961,0.114,,4430000
54961,0.122,Y,120000
54961,0.115,Y,350000
54970,0.014,,800000
54970,0.016,,200000
54970,0.012,,200000
54988,0.12,,20000
54988,0.122,,20000
54988,0.123,,90000
54988,0.119,,20000
54988,0.14,,150000
54988,0.137,,10000
54988,0.132,,50000
54988,0.139,,20000
54988,0.126,,50000
54988,0.134,,20000
54988,0.13,,50000
54988,0.135,,110000
54989,0.075,,20000
54989,0.076,,120000
54989,0.082,,820000
54989,0.088,,7080000
54989,0.089,,20000
54989,0.093,,210000
54989,0.09,,150000
54989,0.084,,5240000
54989,0.083,,40000
54989,0.077,,40000
54989,0.092,,5080000
54989,0.094,,490000
54989,0.095,,230000
54989,0.096,,80000
54989,0.097,,40000
54989,0.086,,5000000
54989,0.087,,5300000
54990,0.102,,1030000
54990,0.106,,10000
54990,0.115,,10000
54990,0.116,,10000
54990,0.117,,10000
55005,0.078,,500000
55005,0.085,,380000
55005,0.083,,200000
55005,0.073,,100000
55005,0.075,,200000
55005,0.065,,100000
55005,0.066,,200000
55018,0.086,,60000
55018,0.092,,60000
55049,0.11,,10000
55050,0.097,,1360000
55050,0.094,,740000
55050,0.098,,170000
55050,0.103,,20000
55050,0.117,,2020000
55050,0.112,,2440000
55050,0.113,,2000000
55050,0.116,,1380000
55050,0.111,,3900000
55050,0.11,,350000
55050,0.108,,4970000
55050,0.105,,2180000
55050,0.1,,300000
55050,0.101,,1000000
55050,0.099,,4000000
55050,0.104,,10000
55050,0.107,,300000
55050,0.106,,300000
55050,0.118,,330000
55050,0.115,,1000000
55050,0.109,,1100000
55051,0.071,,510000
55051,0.07,,30000
55051,0.073,,290000
55051,0.072,,1840000
55051,0.079,,200000
55051,0.085,,1900000
55051,0.09,,6110000
55051,0.091,,3510000
55051,0.087,,820000
55051,0.094,,1050000
55051,0.093,,100000
55051,0.092,,300000
55051,0.083,,2020000
55051,0.084,,5780000
55051,0.088,,6830000
55051,0.076,,6200000
55051,0.077,,200000
55051,0.078,,2200000
55051,0.074,,150000
55051,0.08,,1740000
55051,0.081,,3590000
55051,0.082,,2250000
55051,0.086,,2320000
55051,0.089,,500000
55052,0.103,,1000000
55056,0.071,,80000
55056,0.078,,600000
55056,0.082,,260000
55056,0.079,,880000
55056,0.08,,840000
55056,0.085,,63190000
55056,0.086,,32810000
55056,0.089,,720000
55056,0.09,,440000
55056,0.093,,400000
55056,0.091,,1000000
55056,0.088,,3600000
55056,0.087,,830000
55056,0.095,,40000
55056,0.096,,250000
55056,0.094,,60000
55056,0.084,,630000
55056,0.075,,200000
55056,0.076,,200000
55056,0.081,,370000
55056,0.083,,1830000
55056,0.092,,20000
55056,0.086,Y,80000
55069,0.037,,200000
55071,0.089,,20970000
55071,0.092,,10110000
55071,0.091,,18170000
55071,0.09,,32380000
55071,0.094,,8850000
55071,0.096,,62590000
55071,0.097,,70730000
55071,0.098,,17500000
55071,0.099,,6770000
55071,0.101,,34700000
55071,0.103,,12750000
55071,0.104,,10300000
55071,0.1,,5100000
55071,0.102,,21020000
55071,0.106,,6310000
55071,0.107,,5200000
55071,0.108,,7880000
55071,0.109,,900000
55071,0.095,,104630000
55071,0.093,,20570000
55071,0.088,,7800000
55071,0.086,,15490000
55071,0.085,,29370000
55071,0.084,,17220000
55071,0.083,,330000
55071,0.087,,2160000
55071,0.1,Y,2000000
55071,0.101,Y,1000000
55076,0.176,,20000
55076,0.191,,40000
55076,0.154,,40000
55076,0.183,,10000
55084,0.027,,50000
55084,0.029,,1200000
55084,0.023,,100000
55084,0.019,,100000
55084,0.01,,350000
55086,0.074,,300000
55086,0.076,,300000
55090,0.068,,1590000
55090,0.07,,4210000
55090,0.069,,90000
55090,0.067,,20000
55090,0.072,,11710000
55090,0.071,,6380000
55090,0.073,,5210000
55090,0.074,,9790000
55090,0.075,,9420000
55090,0.076,,15630000
55090,0.077,,24920000
55090,0.079,,23210000
55090,0.078,,24680000
55090,0.08,,23970000
55090,0.081,,15350000
55090,0.082,,21980000
55090,0.083,,32680000
55090,0.084,,22790000
55090,0.085,,23590000
55090,0.086,,21160000
55090,0.087,,12710000
55090,0.088,,11960000
55090,0.089,,17990000
55090,0.09,,12600000
55090,0.091,,680000
55090,0.086,Y,70000
55090,0.084,Y,170000
55090,0.092,,2760000
55090,0.093,,3420000
55090,0.094,,60000
55090,0.095,,1100000
55090,0.072,Y,300000
55090,0.08,Y,60000
55093,0.089,,820000
55093,0.091,,10000
55093,0.094,,830000
55093,0.108,,20000
55093,0.11,,20000
55093,0.109,,30000
55093,0.107,,30000
55093,0.096,,60000
55093,0.102,,500000
55093,0.103,,60000
55093,0.104,,60000
55099,0.068,,2980000
55099,0.066,,1010000
55099,0.072,,60000
55099,0.076,,1150000
55099,0.08,,4250000
55099,0.081,,1920000
55099,0.082,,2020000
55099,0.083,,2630000
55099,0.084,,2410000
55099,0.086,,1400000
55099,0.087,,1060000
55099,0.085,,230000
55099,0.089,,100000
55099,0.09,,980000
55099,0.091,,510000
55099,0.079,,1570000
55099,0.077,,940000
55099,0.075,,1380000
55099,0.074,,1090000
55099,0.071,,1700000
55099,0.07,,360000
55099,0.069,,500000
55099,0.078,,330000
55101,0.111,,30000
55101,0.113,,10000
55101,0.116,,100000
55102,0.076,,2090000
55102,0.079,,2150000
55102,0.093,,3150000
55102,0.098,,30000
55102,0.095,,30000
55102,0.08,,80000
55102,0.081,,50000
55102,0.085,,1000000
55102,0.099,,4080000
55102,0.088,,2110000
55113,0.049,,3300000
55113,0.048,,480000
55113,0.051,,260000
55113,0.052,,1190000
55113,0.053,,5710000
55113,0.055,,4990000
55113,0.056,,5550000
55113,0.057,,7940000
55113,0.059,,1840000
55113,0.058,,3410000
55113,0.061,,290000
55113,0.054,,4760000
55113,0.05,,520000
55114,0.079,,110000
55114,0.078,,10000
55114,0.093,,50000
55114,0.094,,10000
55114,0.092,,10000
55114,0.096,,30000
55247,0.046,,9300000
55247,0.047,,610000
55247,0.05,,200000
55247,0.045,,17560000
55247,0.044,,22970000
55247,0.043,,19000000
55247,0.042,,9770000
55247,0.041,,34880000
55247,0.048,,40000
55247,0.049,,490000
55277,0.29,,14000
55277,0.285,,50000
55277,0.31,,4000
55365,0.275,,100000
55365,0.31,,20000
55365,0.305,,10000
55365,0.295,,100000
55365,0.33,,10000
55365,0.325,,60000
55370,0.32,,1000000
55379,0.239,,30000
55379,0.246,,30000
55435,0.242,,200000
55435,0.241,,400000
55435,0.248,,300000
55435,0.25,,100000
55435,0.255,,100000
55463,0.238,,10000
55463,0.235,,15000
55463,0.232,,50000
55466,0.244,,25000
55517,0.177,,200000
55517,0.176,,200000
55517,0.186,,1000000
55517,0.187,,1000000
55546,0.05,,40000
55546,0.049,,40000
55566,0.139,,1520000
55566,0.14,,4460000
55566,0.138,,2820000
55566,0.141,,1320000
55566,0.142,,1400000
55566,0.127,,40000
55566,0.131,,180000
55567,0.051,,1790000
55567,0.05,,8190000
55567,0.048,,2080000
55567,0.046,,560000
55567,0.047,,510000
55567,0.052,,2400000
55567,0.053,,2170000
55567,0.054,,2000000
55567,0.055,,2000000
55567,0.049,,60000
55568,0.044,,7230000
55568,0.045,,2810000
55568,0.043,,9010000
55568,0.046,,4800000
55568,0.047,,4400000
55571,0.095,,600000
55571,0.096,,600000
55571,0.105,,600000
55571,0.104,,500000
55571,0.102,,100000
55571,0.111,,660000
55571,0.113,,520000
55571,0.107,,120000
55571,0.144,,100000
55571,0.131,,60000
55571,0.129,,60000
55571,0.112,,460000
55571,0.114,,1600000
55571,0.115,,1740000
55571,0.118,,300000
55571,0.122,,300000
55571,0.121,,2200000
55571,0.124,,910000
55571,0.116,,200000
55571,0.117,,10000
55571,0.119,,10000
55604,0.036,,850000
55604,0.035,,850000
55608,0.164,,100000
55608,0.168,,100000
55608,0.175,,50000
55608,0.176,,50000
55608,0.193,,400000
55608,0.2,,870000
55608,0.199,,620000
55608,0.21,,100000
55608,0.207,,90000
55608,0.208,,90000
55608,0.198,,1300000
55608,0.201,,160000
55608,0.203,,400000
55608,0.184,,70000
55608,0.186,,50000
55608,0.187,,380000
55608,0.192,,950000
55608,0.194,,50000
55608,0.195,,50000
55608,0.185,,1700000
55608,0.183,,430000
55608,0.19,,1240000
55608,0.191,,500000
55608,0.188,,450000
55608,0.182,,20000
55608,0.189,,50000
55613,0.117,,60000
55613,0.114,,20000
55613,0.112,,400000
55613,0.111,,480000
55613,0.109,,400000
55613,0.108,,840000
55613,0.107,,550000
55613,0.106,,520000
55613,0.11,,100000
55615,0.055,,720000
55615,0.057,,695000
55615,0.056,,310000
55615,0.054,,280000
55615,0.058,,125000
55627,0.265,,6000
55628,0.26,,1081000
55628,0.255,,219000
55628,0.25,,285000
55628,0.243,,143000
55628,0.249,,15000
55628,0.265,,285000
55628,0.27,,646000
55628,0.275,,50000
55628,0.285,,70000
55628,0.28,,90000
55684,0.028,,195000
55684,0.027,,225000
55684,0.025,,5000000
55684,0.029,,75000
55684,0.026,,50000
55684,0.024,,235000
55684,0.023,,5000000
55753,0.039,,230000
55753,0.042,,1000000
55753,0.043,,1230000
55753,0.041,,4500000
55753,0.044,,500000
55753,0.04,,10000
55753,0.035,,5400000
55753,0.036,,3400000
55753,0.034,,600000
55753,0.033,,6000000
55753,0.032,,3200000
55753,0.031,,600000
55753,0.037,,1360000
55753,0.038,,1360000
55755,0.315,,5850000
55755,0.31,,1170000
55755,0.305,,600000
55755,0.3,,590000
55755,0.295,,250000
55755,0.29,,350000
55755,0.285,,20000
55756,0.325,,320000
55756,0.34,,600000
55756,0.335,,610000
55756,0.345,,10000
55756,0.33,,1210000
55757,0.36,,300000
55757,0.345,,500000
55757,0.35,,400000
55757,0.355,,200000
55761,0.039,,200000
55761,0.041,,200000
55761,0.042,,150000
55761,0.037,,100000
55761,0.044,,50000
55791,0.162,,500000
55791,0.163,,2100000
55791,0.164,,2300000
55791,0.158,,3350000
55791,0.157,,800000
55791,0.159,,1900000
55791,0.16,,600000
55791,0.156,,500000
55791,0.161,,400000
55791,0.165,,2500000
55791,0.166,,3400000
55791,0.168,,850000
55791,0.169,,450000
55791,0.167,,2750000
55791,0.17,,300000
55791,0.171,,400000
55791,0.172,,2100000
55791,0.173,,100000
55891,0.065,,1650000
55891,0.066,,3800000
55891,0.067,,2300000
55891,0.068,,200000
55891,0.069,,750000
55891,0.07,,850000
55891,0.071,,50000
55895,0.115,,100000
55895,0.114,,6700000
55895,0.113,,1900000
55895,0.112,,100000
55895,0.111,,160000
55895,0.106,,100000
55895,0.11,,420000
55900,0.046,,50000
55900,0.047,,50000
55900,0.044,,75000
55900,0.042,,650000
55900,0.043,,350000
55900,0.041,,675000
55900,0.04,,350000
55900,0.051,,600000
55900,0.061,,400000
55900,0.056,,1300000
55900,0.057,,700000
55900,0.059,,850000
55900,0.058,,300000
55900,0.06,,1100000
55900,0.064,,300000
55900,0.05,,300000
55900,0.053,,300000
55900,0.052,,300000
55900,0.045,,1000000
55900,0.039,,150000
55900,0.036,,125000
55900,0.034,,150000
55900,0.031,,100000
55900,0.035,,300000
55900,0.032,,300000
55902,0.3,,25000
55902,0.31,,50000
55902,0.305,,25000
55902,0.315,,50000
55902,0.33,,25000
56106,0.129,,7600000
56106,0.127,,600000
56106,0.126,,840000
56106,0.125,,100000
56106,0.124,,100000
56114,0.32,,790000
56114,0.325,,10000
56114,0.315,,200000
56114,0.31,,860000
56114,0.3,,300000
56114,0.305,,420000
56114,0.295,,20000
56124,0.083,,400000
56124,0.082,,125000
56124,0.086,,110000
56124,0.085,,110000
56124,0.084,,895000
56124,0.081,,400000
56185,0.084,,720000
56185,0.083,,4520000
56185,0.082,,530000
56185,0.081,,1310000
56185,0.085,,3120000
56185,0.086,,1880000
56235,0.036,,960000
56235,0.041,,200000
56235,0.039,,920000
56235,0.038,,600000
56235,0.037,,1300000
56277,0.249,,110000
56314,0.2,,200000
56314,0.199,,100000
56314,0.195,,100000
56314,0.21,,100000
56314,0.208,,100000
56348,0.074,,26830000
56348,0.075,,6850000
56348,0.073,,7070000
56348,0.072,,12600000
56348,0.071,,4280000
56348,0.07,,39300000
56348,0.069,,26750000
56354,0.129,,30000
56354,0.128,,240000
56354,0.138,,240000
56354,0.141,,500000
56354,0.146,,500000
56354,0.169,,5000
56354,0.165,,23000
56354,0.167,,200000
56354,0.147,,660000
56354,0.148,,460000
56354,0.149,,100000
56354,0.154,,980000
56354,0.153,,100000
56354,0.155,,1100000
56354,0.151,,520000
56354,0.15,,200000
56354,0.139,,300000
56354,0.142,,230000
56354,0.145,,230000
56401,0.223,,400000
56423,0.32,,1050000
56464,0.055,,10000
56464,0.054,,100000
56464,0.049,,4420000
56464,0.048,,2940000
56464,0.051,,15322000
56464,0.052,,4200000
56464,0.044,,2000
56464,0.03,,2000
56464,0.029,,1000000
56464,0.027,,20000
56464,0.018,,160000
56464,0.02,,323000
56464,0.04,,5000
56466,0.069,,50000
56466,0.07,,50000
56466,0.066,,3850000
56466,0.064,,8150000
56466,0.063,,1750000
56466,0.062,,5600000
56466,0.059,,450000
56466,0.056,,550000
56466,0.055,,250000
56466,0.054,,750000
56466,0.058,,1300000
56466,0.053,,500000
56466,0.06,,350000
56466,0.061,,150000
56467,0.3,,200000
56467,0.285,,460000
56467,0.28,,3040000
56467,0.29,,40000
56467,0.275,,440000
56467,0.265,,40000
56471,0.113,,800000
56543,0.415,,40000
56543,0.435,,30000
56604,0.14,,1000000
56604,0.142,,600000
56604,0.126,,300000
56604,0.128,,300000
56604,0.132,,25000
56604,0.11,,300000
56604,0.107,,300000
56604,0.109,,300000
56604,0.12,,50000
56604,0.122,,50000
56604,0.121,,300000
56665,0.037,,25000
56665,0.046,,95000
56665,0.047,,30000
56665,0.045,,100000
56665,0.044,,240000
56665,0.043,,100000
56672,0.231,,562000
56672,0.23,,516000
56672,0.236,,528000
56672,0.29,,50000
56672,0.275,,80000
56679,0.121,,4000
56685,0.092,,55000
56685,0.094,,365000
56685,0.098,,40000
56685,0.097,,1000000
56685,0.095,,410000
56686,0.035,,345000
56686,0.034,,215000
56686,0.036,,250000
56686,0.037,,435000
56686,0.033,,250000
56686,0.031,,125000
56694,0.078,,250000
56694,0.082,,250000
56694,0.085,,250000
56694,0.09,,250000
56694,0.097,,70000
56706,0.088,,30000
56706,0.093,,210000
56706,0.09,,100000
56706,0.084,,100000
56706,0.083,,30000
56706,0.089,,100000
56730,0.226,,10000
56730,0.235,,50000
56730,0.247,,10000
56730,0.26,,10000
56742,0.079,,100000
56742,0.084,,1510000
56742,0.083,,1570000
56742,0.082,,1050000
56742,0.086,,3470000
56742,0.089,,2490000
56742,0.09,,3040000
56742,0.088,,3520000
56742,0.094,,4820000
56742,0.095,,1400000
56742,0.097,,90000
